1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
41	28.780001
42	28.860001
43	28.92
44	28.99
45	29.07
46	29.139999
47	29.219999
48	29.280001
49	29.34
50	29.41
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
41	28.780001
42	28.860001
43	28.92
44	28.99
45	29.07
46	29.139999
47	29.219999
48	29.280001
49	29.34
50	29.41
51	29.469999
52	29.52
53	29.57
54	29.639999
55	29.67
56	29.73
57	29.780001
58	29.809999
59	29.860001
60	29.889999
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
41	28.780001
42	28.860001
43	28.92
44	28.99
45	29.07
46	29.139999
47	29.219999
48	29.280001
49	29.34
50	29.41
51	29.469999
52	29.52
53	29.57
54	29.639999
55	29.67
56	29.73
57	29.780001
58	29.809999
59	29.860001
60	29.889999
61	29.93
62	29.969999
63	30.02
64	30.049999
65	30.08
66	30.1
67	30.129999
68	30.15
69	30.18
70	30.200001
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
41	28.780001
42	28.860001
43	28.92
44	28.99
45	29.07
46	29.139999
47	29.219999
48	29.280001
49	29.34
50	29.41
51	29.469999
52	29.52
53	29.57
54	29.639999
55	29.67
56	29.73
57	29.780001
58	29.809999
59	29.860001
60	29.889999
61	29.93
62	29.969999
63	30.02
64	30.049999
65	30.08
66	30.1
67	30.129999
68	30.15
69	30.18
70	30.200001
71	30.219999
72	30.24
73	30.26
74	30.27
75	30.290001
76	30.309999
77	30.32
78	30.33
79	30.35
80	30.360001
1	27.030001
2	27.040001
3	27.030001
4	27.040001
5	27.030001
6	27.040001
7	27.030001
8	27.030001
9	27.040001
10	27.049999
11	27.040001
12	27.040001
13	27.030001
14	27.040001
15	27.049999
16	26.969999
17	26.969999
18	26.98
19	27.0
20	27.0
21	27.030001
22	27.09
23	27.15
24	27.24
25	27.32
26	27.4
27	27.5
28	27.59
29	27.67
30	27.790001
31	27.879999
32	27.969999
33	28.059999
34	28.16
35	28.25
36	28.34
37	28.43
38	28.52
39	28.610001
40	28.690001
41	28.780001
42	28.860001
43	28.92
44	28.99
45	29.07
46	29.139999
47	29.219999
48	29.280001
49	29.34
50	29.41
51	29.469999
52	29.52
53	29.57
54	29.639999
55	29.67
56	29.73
57	29.780001
58	29.809999
59	29.860001
60	29.889999
61	29.93
62	29.969999
63	30.02
64	30.049999
65	30.08
